
S&P 500 INDEX,Last: 5472.8701,Change:  -22.6499
Date: 11 September 2024 at 12:37 GMT-4,Bid: 5471.2998,Ask: 5474.46,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 20 2024,SPXW240920C05610000,10.51,-5.84,10.6,10.9,152,0.1486,0.162,0.0019,705,5610.00,SPXW240920P05610000,158.72,31.17,134.5,146,4,0.148,-0.8382,0.0019,477
Fri Sep 20 2024,SPX240920C05615000,8.5,-5.4,8.6,9,219,0.145,0.1446,0.0018,8007,5615.00,SPX240920P05615000,159.6,0,142.8,146.7,0,0.1442,-0.8557,0.0018,8337
Fri Sep 20 2024,SPXW240920C05615000,9,-6.05,9.7,9.9,95,0.1479,0.1514,0.0018,421,5615.00,SPXW240920P05615000,128.66,0,141.6,150,0,0.1475,-0.8489,0.0018,457
Fri Sep 20 2024,SPX240920C05620000,6.67,-6.08,7.8,8.2,10,0.1442,0.1345,0.0017,12298,5620.00,SPX240920P05620000,139.07,0,147,150.9,0,0.1434,-0.8658,0.0017,12823
Fri Sep 20 2024,SPXW240920C05620000,8.7,-5.1,8.8,9,1675,0.1466,0.1412,0.0018,4166,5620.00,SPXW240920P05620000,141.98,0,145.9,154.1,0,0.1452,-0.8591,0.0018,493
Fri Sep 20 2024,SPX240920C05625000,5.85,-5.8,7.1,7.4,492,0.1432,0.1248,0.0017,15959,5625.00,SPX240920P05625000,213.43,75.78,151.2,155.1,20,0.1423,-0.8754,0.0017,14583
Fri Sep 20 2024,SPXW240920C05625000,8.18,-4.47,8,8.2,136,0.1458,0.1314,0.0017,1442,5625.00,SPXW240920P05625000,202.88,64.03,149.7,158.3,5,0.1526,-0.8689,0.0017,572
Fri Sep 20 2024,SPX240920C05630000,4.21,-6.39,6.4,6.7,160,0.1424,0.1157,0.0016,7882,5630.00,SPX240920P05630000,132.73,0,155.4,159.4,0,0.1415,-0.8846,0.0016,8526
Fri Sep 20 2024,SPXW240920C05630000,5.6,-6,7.2,7.5,57,0.1449,0.122,0.0016,798,5630.00,SPXW240920P05630000,168.83,26.03,152.6,163.9,1,0.1455,-0.8783,0.0016,639
Fri Sep 20 2024,SPX240920C05635000,4.93,-4.72,5.7,6,51,0.1415,0.1069,0.0015,12459,5635.00,SPX240920P05635000,222.9,0,159.8,163.8,0,0.1407,-0.8934,0.0015,12143
Fri Sep 20 2024,SPXW240920C05635000,6.6,-4,6.5,6.8,64,0.1441,0.113,0.0015,830,5635.00,SPXW240920P05635000,220.56,0,156.9,168.2,0,0.1447,-0.8873,0.0015,335
Fri Sep 20 2024,SPX240920C05640000,5.4,-3.35,5.2,5.4,9,0.1407,0.0986,0.0014,10799,5640.00,SPX240920P05640000,190.58,0,164.2,168.2,0,0.1399,-0.9016,0.0014,11457
Fri Sep 20 2024,SPXW240920C05640000,6,-3.6,5.9,6.1,140,0.1432,0.1045,0.0014,1974,5640.00,SPXW240920P05640000,150.19,0,159.5,171.2,0,0.1373,-0.8958,0.0014,457
Fri Sep 20 2024,SPX240920C05645000,4.6,-3.35,4.7,4.9,112,0.1403,0.0908,0.0014,8407,5645.00,SPX240920P05645000,105.06,0,168.6,172.7,0,0.1387,-0.9094,0.0014,8594
Fri Sep 20 2024,SPXW240920C05645000,4.33,-4.42,5.3,5.5,65,0.1424,0.0964,0.0014,271,5645.00,SPXW240920P05645000,130.29,0,165.7,175.6,0,0.1435,-0.9038,0.0014,297
Fri Sep 20 2024,SPX240920C05650000,4.3,-2.85,4.2,4.4,1018,0.1396,0.0835,0.0013,47859,5650.00,SPX240920P05650000,220.47,62.07,173.1,177.2,40,0.1383,-0.9168,0.0013,40037
Fri Sep 20 2024,SPXW240920C05650000,4.5,-3.4,4.8,5,143,0.142,0.0888,0.0013,4531,5650.00,SPXW240920P05650000,228.17,69.07,171.8,180,7,0.1414,-0.9115,0.0013,756
Fri Sep 20 2024,SPX240920C05655000,2.43,-4.02,3.7,3.9,300,0.1389,0.0766,0.0012,6365,5655.00,SPX240920P05655000,103.28,0,177.7,181.7,0,0.138,-0.9237,0.0012,6185
Fri Sep 20 2024,SPXW240920C05655000,3.55,-3.65,4.3,4.5,130,0.1412,0.0816,0.0012,479,5655.00,SPXW240920P05655000,201.41,0,175.2,184.7,0,0.1375,-0.9186,0.0012,292
Fri Sep 20 2024,SPX240920C05660000,2.92,-2.88,3.3,3.5,3,0.1384,0.0702,0.0011,4508,5660.00,SPX240920P05660000,171.03,0,182.2,186.3,0,0.1366,-0.9301,0.0011,3636
Fri Sep 20 2024,SPXW240920C05660000,3.86,-2.64,3.8,4,46,0.1402,0.0749,0.0012,605,5660.00,SPXW240920P05660000,186.72,0,180.8,189.2,0,0.1413,-0.9254,0.0012,312
Fri Sep 20 2024,SPX240920C05665000,2.97,-2.23,3,3.2,89,0.138,0.0642,0.001,6235,5665.00,SPX240920P05665000,228.12,56.67,186.8,191,11,0.1366,-0.9361,0.001,4533
Fri Sep 20 2024,SPXW240920C05665000,2.45,-3.35,3.4,3.6,23,0.1396,0.0686,0.0011,240,5665.00,SPXW240920P05665000,239.09,0,185.5,193.6,0,0.1391,-0.9316,0.0011,147
Fri Sep 20 2024,SPX240920C05670000,2.66,-2.04,2.65,2.8,10,0.1373,0.0586,0.001,3361,5670.00,SPX240920P05670000,192.45,0,191.5,195.6,0,0.1354,-0.9417,0.001,3010
Fri Sep 20 2024,SPXW240920C05670000,2.22,-2.98,3.1,3.3,27,0.1397,0.0628,0.001,711,5670.00,SPXW240920P05670000,210.46,0,190,198.4,0,0.1392,-0.9374,0.001,374
Fri Sep 20 2024,SPX240920C05675000,1.68,-2.52,2.4,2.55,6,0.1371,0.0535,0.0009,7949,5675.00,SPX240920P05675000,179.05,0,196.2,200.3,0,0.1348,-0.9468,0.0009,4153
Fri Sep 20 2024,SPXW240920C05675000,2.8,-1.9,2.75,2.9,90,0.1388,0.0574,0.001,2339,5675.00,SPXW240920P05675000,253,0,193.7,203.1,0,0.1343,-0.9429,0.001,393
Fri Sep 20 2024,SPX240920C05680000,1.68,-2.12,2.1,2.3,56,0.1366,0.0488,0.0008,3779,5680.00,SPX240920P05680000,194.42,0,200.9,205.1,0,0.1345,-0.9515,0.0009,3482
Fri Sep 20 2024,SPXW240920C05680000,1.84,-2.36,2.45,2.6,58,0.1386,0.0524,0.0009,580,5680.00,SPXW240920P05680000,249.3,63.95,199.4,207.8,1,0.1354,-0.9478,0.0009,249
Fri Sep 20 2024,SPX240920C05685000,1.75,-1.65,1.9,2.05,6,0.1364,0.0445,0.0008,4394,5685.00,SPX240920P05685000,129.3,0,205.7,209.8,0,0.1333,-0.9558,0.0008,4228
Fri Sep 20 2024,SPXW240920C05685000,1.87,-1.93,2.2,2.35,35,0.1381,0.0478,0.0008,471,5685.00,SPXW240920P05685000,76.9,0,204.2,212.6,0,0.1415,-0.9524,0.0008,123
Fri Sep 20 2024,SPX240920C05690000,3.1,0,1.7,1.85,0,0.1363,0.0405,0.0007,3706,5690.00,SPX240920P05690000,102.6,0,210.5,214.6,0,0.133,-0.9598,0.0007,3489
Fri Sep 20 2024,SPXW240920C05690000,1.76,-1.64,2,2.1,54,0.1379,0.0436,0.0008,301,5690.00,SPXW240920P05690000,165.92,0,205.3,219.1,0,0.13,-0.9566,0.0008,198
Fri Sep 20 2024,SPX240920C05695000,1.35,-1.375,1.5,1.65,6,0.1364,0.0369,0.0007,4028,5695.00,SPX240920P05695000,102.57,0,215.3,219.5,0,0.1341,-0.9634,0.0007,3201
Fri Sep 20 2024,SPXW240920C05695000,1.85,-1.25,1.8,1.9,63,0.1379,0.0397,0.0007,602,5695.00,SPXW240920P05695000,267.76,0,210.2,222.1,0,0.1218,-0.9605,0.0007,153
Fri Sep 20 2024,SPX240920C05700000,1.15,-1.3,1.35,1.5,911,0.1361,0.0336,0.0006,34083,5700.00,SPX240920P05700000,287.2,83.75,220.1,224.3,2,0.1333,-0.9667,0.0006,22972
Fri Sep 20 2024,SPXW240920C05700000,1.65,-1.075,1.6,1.7,133,0.1376,0.0362,0.0007,4287,5700.00,SPXW240920P05700000,219.22,0,214.9,226.9,0,0.1283,-0.964,0.0007,199
Fri Sep 20 2024,SPX240920C05705000,1.05,-1.15,1.2,1.35,500,0.136,0.0307,0.0006,2797,5705.00,SPX240920P05705000,180.29,0,224.9,229.1,0,0.1321,-0.9696,0.0006,2354
Fri Sep 20 2024,SPXW240920C05705000,1.22,-1.23,1.4,1.55,2,0.1377,0.033,0.0006,758,5705.00,SPXW240920P05705000,141.92,0,219.7,234.1,0,0.1327,-0.9672,0.0006,168
Fri Sep 20 2024,SPX240920C05710000,1.05,-0.925,1.1,1.25,1,0.1366,0.028,0.0006,3477,5710.00,SPX240920P05710000,116.6,0,229.8,234,0,0.1326,-0.9723,0.0006,2619
Fri Sep 20 2024,SPXW240920C05710000,1.31,-0.89,1.3,1.4,79,0.1377,0.0302,0.0006,1049,5710.00,SPXW240920P05710000,289.44,0,228.1,236.6,0,0.1303,-0.9701,0.0006,276
Fri Sep 20 2024,SPX240920C05715000,0.9,-0.9,1,1.15,4,0.1371,0.0256,0.0005,3584,5715.00,SPX240920P05715000,107.5,0,234.7,238.9,0,0.1317,-0.9747,0.0005,1965
Fri Sep 20 2024,SPXW240920C05715000,1.07,-0.93,1.15,1.25,4,0.1374,0.0276,0.0005,378,5715.00,SPXW240920P05715000,175.03,0,233.1,241.2,0,0.1358,-0.9727,0.0005,230
Fri Sep 20 2024,SPX240920C05720000,0.8,-0.8,0.9,1.05,2,0.1373,0.0234,0.0005,2245,5720.00,SPX240920P05720000,175.6,0,236.3,246.3,0,0.1275,-0.9769,0.0005,558
Fri Sep 20 2024,SPXW240920C05720000,1.15,-0.65,1.05,1.15,8,0.1378,0.0252,0.0005,268,5720.00,SPXW240920P05720000,179.26,0,236.8,248.7,0,0.1536,-0.9751,0.0005,300
Fri Sep 20 2024,SPX240920C05725000,0.75,-0.7,0.8,0.95,13,0.1374,0.0215,0.0004,10155,5725.00,SPX240920P05725000,205.1,0,244.4,248.7,0,0.1328,-0.9788,0.0004,2291
Fri Sep 20 2024,SPXW240920C05725000,0.91,-0.715,0.95,1.05,25,0.1381,0.0231,0.0004,1439,5725.00,SPXW240920P05725000,106.36,0,238.9,251,0,0.0929,-0.9772,0.0005,202
Fri Sep 20 2024,SPX240920C05730000,0.92,0,0.7,0.85,0,0.1372,0.0197,0.0004,829,5730.00,SPX240920P05730000,117,0,247.4,255.8,0,0.1291,-0.9806,0.0004,36
Fri Sep 20 2024,SPXW240920C05730000,0.95,-0.5,0.85,0.95,22,0.1382,0.0212,0.0004,450,5730.00,SPXW240920P05730000,110.69,0,243.8,256.1,0,0,-0.9791,0.0004,170
Fri Sep 20 2024,SPX240920C05735000,1.44,0,0.65,0.8,0,0.1381,0.0182,0.0004,1372,5735.00,SPX240920P05735000,191.29,0,250.8,261.6,0,0.1315,-0.9821,0.0004,99
Fri Sep 20 2024,SPXW240920C05735000,1.4,0,0.75,0.85,0,0.138,0.0195,0.0004,370,5735.00,SPXW240920P05735000,113.97,0,249,262.2,0,0,-0.9808,0.0004,78
Fri Sep 20 2024,SPX240920C05740000,0.6,-0.5,0.6,0.75,655,0.139,0.0168,0.0004,2414,5740.00,SPX240920P05740000,282,0,255.7,265.9,0,0.1124,-0.9835,0.0004,39
Fri Sep 20 2024,SPXW240920C05740000,0.69,-0.51,0.7,0.8,1,0.139,0.0179,0.0004,4008,5740.00,SPXW240920P05740000,117.22,0,254.4,265.9,0,0.0812,-0.9823,0.0004,121
Fri Sep 20 2024,SPX240920C05745000,0.75,-0.25,0.55,0.7,1,0.1397,0.0155,0.0003,403,5745.00,SPX240920P05745000,156.3,0,260.9,271.5,0,0.1363,-0.9848,0.0003,45
Fri Sep 20 2024,SPXW240920C05745000,0.65,-0.45,0.65,0.75,4,0.1398,0.0166,0.0003,285,5745.00,SPXW240920P05745000,120.51,0,262.4,270.6,0,0.1256,-0.9837,0.0003,127
Fri Sep 20 2024,SPX240920C05750000,0.6,-0.325,0.5,0.65,900,0.1403,0.0144,0.0003,19632,5750.00,SPX240920P05750000,330.94,0,265.6,275.8,0,0.1023,-0.9859,0.0003,706
Fri Sep 20 2024,SPXW240920C05750000,0.6,-0.4,0.6,0.7,54,0.1405,0.0153,0.0003,6875,5750.00,SPXW240920P05750000,303.42,0,266.3,275.8,0,0.1615,-0.9849,0.0003,155
Fri Sep 20 2024,SPX240920C05755000,0.57,-0.28,0.45,0.6,1,0.1407,0.0134,0.0003,1349,5755.00,SPX240920P05755000,0,0,272,280.6,0,0.1329,-0.9869,0.0003,13
Fri Sep 20 2024,SPXW240920C05755000,0.75,0,0.55,0.65,0,0.1411,0.0142,0.0003,336,5755.00,SPXW240920P05755000,278.5,21.65,268.7,280.8,1,0,-0.986,0.0003,89
Fri Sep 20 2024,SPX240920C05760000,0.47,-0.33,0.4,0.55,2,0.141,0.0125,0.0003,1298,5760.00,SPX240920P05760000,211.09,0,275.5,285.7,0,0,-0.9878,0.0003,24
Fri Sep 20 2024,SPXW240920C05760000,0.8,0,0.5,0.6,0,0.1416,0.0132,0.0003,1511,5760.00,SPXW240920P05760000,0,0,277.1,285.7,0,0.1409,-0.987,0.0003,176
Fri Sep 20 2024,SPX240920C05765000,0.49,-0.26,0.4,0.5,10,0.1421,0.0117,0.0002,2023,5765.00,SPX240920P05765000,169.2,0,281.8,290.5,0,0.1251,-0.9886,0.0002,18
Fri Sep 20 2024,SPXW240920C05765000,0.85,0,0.45,0.55,0,0.1419,0.0124,0.0003,313,5765.00,SPXW240920P05765000,295.3,0,282.3,290.4,0,0,-0.9879,0.0003,27
Fri Sep 20 2024,SPX240920C05770000,0.42,-0.255,0.35,0.5,10,0.1432,0.011,0.0002,695,5770.00,SPX240920P05770000,177.3,0,285.4,295.7,0,0,-0.9893,0.0002,39
Fri Sep 20 2024,SPXW240920C05770000,0.55,-0.2,0.4,0.5,1,0.1421,0.0116,0.0002,1324,5770.00,SPXW240920P05770000,246.66,0,283.3,296.9,0,0,-0.9887,0.0002,231
Fri Sep 20 2024,SPX240920C05775000,0.42,-0.205,0.3,0.45,5,0.143,0.0103,0.0002,3994,5775.00,SPX240920P05775000,170.2,0,290.4,300.6,0,0,-0.99,0.0002,415
Fri Sep 20 2024,SPXW240920C05775000,0.5,-0.175,0.35,0.5,5,0.1431,0.0108,0.0002,767,5775.00,SPXW240920P05775000,216.79,0,291.9,300.6,0,0.1271,-0.9894,0.0002,206
Fri Sep 20 2024,SPX240920C05780000,0.75,0,0.3,0.45,0,0.1451,0.0097,0.0002,1487,5780.00,SPX240920P05780000,295.25,0,295.6,305.6,0,0,-0.9906,0.0002,21
Fri Sep 20 2024,SPXW240920C05780000,0.4,-0.25,0.35,0.45,3,0.144,0.0102,0.0002,1278,5780.00,SPXW240920P05780000,256.16,0,293.2,308.3,0,0.1296,-0.99,0.0002,157
Fri Sep 20 2024,SPX240920C05785000,0.45,-0.1,0.25,0.4,1,0.1446,0.0092,0.0002,415,5785.00,SPX240920P05785000,161.4,0,300.3,311.2,0,0.1304,-0.9911,0.0002,41
Fri Sep 20 2024,SPXW240920C05785000,0.53,0,0.35,0.45,0,0.1461,0.0096,0.0002,177,5785.00,SPXW240920P05785000,226.01,0,298.4,310.3,0,0,-0.9906,0.0002,113
Fri Sep 20 2024,SPX240920C05790000,0.55,0,0.25,0.4,0,0.1466,0.0087,0.0002,799,5790.00,SPX240920P05790000,0,0,305.3,315.6,0,0,-0.9916,0.0002,11
Fri Sep 20 2024,SPXW240920C05790000,0.4,-0.15,0.3,0.4,1,0.1457,0.0091,0.0002,398,5790.00,SPXW240920P05790000,308.96,0,307,315.2,0,0,-0.9912,0.0002,215
Fri Sep 20 2024,SPX240920C05795000,0.5,0,0.25,0.4,0,0.1472,0.0083,0.0002,396,5795.00,SPX240920P05795000,297.72,0,310.3,320.5,0,0,-0.992,0.0002,21
Fri Sep 20 2024,SPXW240920C05795000,0.33,-0.195,0.3,0.4,1,0.1477,0.0086,0.0002,204,5795.00,SPXW240920P05795000,257.53,0,308.1,323.2,0,0.1263,-0.9917,0.0002,30
Fri Sep 20 2024,SPX240920C05800000,0.3,-0.175,0.2,0.35,2,0.1477,0.0079,0.0002,26100,5800.00,SPX240920P05800000,362.57,61.32,315.3,325.5,54,0,-0.9924,0.0002,392
Fri Sep 20 2024,SPXW240920C05800000,0.35,-0.15,0.3,0.35,6,0.1484,0.0081,0.0002,1147,5800.00,SPXW240920P05800000,318.85,0,315.9,325.4,0,0.1856,-0.9921,0.0002,158
Fri Sep 20 2024,SPX240920C05805000,0.3,-0.15,0.2,0.35,40,0.1497,0.0075,0.0002,441,5805.00,SPX240920P05805000,167.2,0,320.5,331.1,0,0.1449,-0.9928,0.0002,37
Fri Sep 20 2024,SPXW240920C05805000,0.35,0,0.25,0.35,0,0.1489,0.0077,0.0002,314,5805.00,SPXW240920P05805000,437.19,0,321.5,330.2,0,0,-0.9925,0.0002,4
Fri Sep 20 2024,SPX240920C05810000,0.42,0,0.2,0.35,0,0.1517,0.0072,0.0001,874,5810.00,SPX240920P05810000,185.4,0,325.2,336.1,0,0.1304,-0.9931,0.0001,52
Fri Sep 20 2024,SPXW240920C05810000,0.3,-0.15,0.25,0.35,3,0.1509,0.0074,0.0001,795,5810.00,SPXW240920P05810000,0,0,326.8,335.4,0,0.0988,-0.9929,0.0001,106
Fri Sep 20 2024,SPX240920C05815000,0.4,0,0.2,0.3,0,0.1519,0.0069,0.0001,247,5815.00,SPX240920P05815000,175.8,0,330.2,340.5,0,0,-0.9934,0.0001,5
Fri Sep 20 2024,SPXW240920C05815000,0.62,0,0.25,0.3,0,0.1513,0.007,0.0001,343,5815.00,SPXW240920P05815000,0,0,328.3,345.4,0,0.1859,-0.9932,0.0001,1
Fri Sep 20 2024,SPX240920C05820000,0.37,0,0.2,0.3,0,0.1538,0.0066,0.0001,1202,5820.00,SPX240920P05820000,334.7,0,335.2,345.4,0,0,-0.9937,0.0001,36
Fri Sep 20 2024,SPXW240920C05820000,0.62,0,0.25,0.3,0,0.1532,0.0067,0.0001,544,5820.00,SPXW240920P05820000,211.97,0,336.9,345.2,0,0.1492,-0.9935,0.0001,39
Fri Sep 20 2024,SPX240920C05825000,0.35,0,0.2,0.3,0,0.1557,0.0063,0.0001,9320,5825.00,SPX240920P05825000,320.45,0,340.2,350.4,0,0,-0.994,0.0001,15
Fri Sep 20 2024,SPXW240920C05825000,0.3,0,0.2,0.3,0,0.1535,0.0064,0.0001,562,5825.00,SPXW240920P05825000,188.69,0,338.1,350.1,0,0,-0.9938,0.0001,116
Fri Sep 20 2024,SPX240920C05830000,0.35,0,0.15,0.3,0,0.1558,0.006,0.0001,2417,5830.00,SPX240920P05830000,0,0,346.6,355.1,0,0.132,-0.9943,0.0001,37
Fri Sep 20 2024,SPXW240920C05830000,0.25,-0.1,0.2,0.3,1,0.1554,0.0062,0.0001,433,5830.00,SPXW240920P05830000,290.2,0,343.3,355.3,0,0.1604,-0.9941,0.0001,10
Fri Sep 20 2024,SPX240920C05835000,0.5,0,0.15,0.3,0,0.1579,0.0058,0.0001,118,5835.00,SPX240920P05835000,0,0,350.4,360.4,0,0,-0.9945,0.0001,0
Fri Sep 20 2024,SPX240920C05840000,0.25,-0.075,0.15,0.25,9,0.1578,0.0056,0.0001,1516,5840.00,SPX240920P05840000,192.3,0,355.1,365.4,0,0,-0.9947,0.0001,7
Fri Sep 20 2024,SPXW240920C05840000,0.2,-0.15,0.2,0.25,2,0.1574,0.0057,0.0001,271,5840.00,SPXW240920P05840000,226.36,0,356.9,365,0,0,-0.9946,0.0001,3
Fri Sep 20 2024,SPX240920C05845000,0.3,0,0.15,0.25,0,0.1597,0.0054,0.0001,190,5845.00,SPX240920P05845000,203.1,0,360.1,371,0,0.1234,-0.9949,0.0001,17
Fri Sep 20 2024,SPX240920C05850000,0.2,-0.1,0.15,0.25,1,0.1616,0.0052,0.0001,23586,5850.00,SPX240920P05850000,351,0.05,365.1,375.4,10,0,-0.9951,0.0001,25
Fri Sep 20 2024,SPXW240920C05850000,0.2,-0.1,0.2,0.25,4,0.1611,0.0052,0.0001,1397,5850.00,SPXW240920P05850000,395,43.85,366.8,375.1,1,0.1553,-0.995,0.0001,8
Fri Sep 20 2024,SPX240920C05855000,0.25,0,0.15,0.25,0,0.1634,0.005,0.0001,79,5855.00,SPX240920P05855000,0,0,370.1,380.4,0,0,-0.9953,0.0001,0
Fri Sep 20 2024,SPX240920C05860000,0.3,0,0.15,0.25,0,0.1653,0.0048,0.0001,1428,5860.00,SPX240920P05860000,230.5,0,376.4,385,0,0,-0.9954,0.0001,2
Fri Sep 20 2024,SPXW240920C05860000,0.25,-0.05,0.15,0.25,1,0.1628,0.0049,0.0001,252,5860.00,SPXW240920P05860000,0,0,375.7,385.1,0,0.2075,-0.9954,0.0001,1
Fri Sep 20 2024,SPX240920C05865000,0.26,-0.015,0.1,0.25,5,0.1649,0.0047,0.0001,30,5865.00,SPX240920P05865000,0,0,380.1,390.3,0,0,-0.9956,0.0001,0
Fri Sep 20 2024,SPX240920C05870000,0.2,-0.075,0.15,0.25,4,0.169,0.0045,0.0001,884,5870.00,SPX240920P05870000,444,73.05,385.1,395.9,5,0,-0.9958,0.0001,79
Fri Sep 20 2024,SPXW240920C05870000,0.2,-0.1,0.15,0.2,5,0.1642,0.0045,0.0001,168,5870.00,SPXW240920P05870000,277.33,0,382.9,395.2,0,0,-0.9957,0.0001,2
Fri Sep 20 2024,SPX240920C05875000,0.27,0,0.1,0.25,0,0.1686,0.0044,0.0001,4138,5875.00,SPX240920P05875000,242,0,390.3,400.3,0,0,-0.9959,0.0001,100
Fri Sep 20 2024,SPXW240920C05875000,0.57,0,0.15,0.2,0,0.166,0.0044,0.0001,640,5875.00,SPXW240920P05875000,0,0,387.9,400.2,0,0,-0.9959,0.0001,9
Fri Sep 20 2024,SPX240920C05880000,0.3,0,0.15,0.2,0,0.1704,0.0042,0.0001,691,5880.00,SPX240920P05880000,0,0,395.3,405.3,0,0,-0.996,0.0001,0
Fri Sep 20 2024,SPXW240920C05880000,0.27,0,0.15,0.2,0,0.1678,0.0043,0.0001,444,5880.00,SPXW240920P05880000,265.82,0,392.8,405.1,0,0,-0.996,0.0001,2
Fri Sep 20 2024,SPX240920C05885000,0.8,0,0.1,0.2,0,0.1694,0.0041,0.0001,175,5885.00,SPX240920P05885000,0,0,400,410.9,0,0,-0.9962,0.0001,0
Fri Sep 20 2024,SPX240920C05890000,0.4,0,0.1,0.2,0,0.1714,0.004,0.0001,2742,5890.00,SPX240920P05890000,0,0,405,415.9,0,0,-0.9963,0.0001,0
Fri Sep 20 2024,SPXW240920C05890000,0.25,0,0.15,0.2,0,0.1714,0.004,0.0001,183,5890.00,SPXW240920P05890000,0,0,403.1,414.9,0,0,-0.9963,0.0001,1
Fri Sep 20 2024,SPX240920C05900000,0.2,-0.05,0.1,0.2,3,0.175,0.0038,0.0001,11473,5900.00,SPX240920P05900000,355,0,416.3,425,0,0,-0.9965,0.0001,98
Fri Sep 20 2024,SPXW240920C05900000,0.15,-0.1,0.15,0.2,6,0.175,0.0038,0.0001,936,5900.00,SPXW240920P05900000,393.98,0,412.8,425.1,0,0,-0.9965,0.0001,27
Fri Sep 20 2024,SPX240920C05910000,0.2,0,0.1,0.2,0,0.1785,0.0036,0.0001,1193,5910.00,SPX240920P05910000,439.79,0,425,435.2,0,0,-0.9967,0.0001,1
Fri Sep 20 2024,SPXW240920C05910000,0.35,0,0.1,0.2,0,0.1759,0.0035,0.0001,273,5910.00,SPXW240920P05910000,0,0,422.8,435,0,0,-0.9967,0.0001,1
Fri Sep 20 2024,SPX240920C05920000,0.27,0,0.1,0.2,0,0.1821,0.0034,0.0001,382,5920.00,SPX240920P05920000,366.2,0,435,445.8,0,0,-0.9969,0.0001,21
Fri Sep 20 2024,SPXW240920C05920000,0.15,-0.05,0.1,0.2,1,0.1794,0.0033,0.0001,271,5920.00,SPXW240920P05920000,320.2,0,432.8,448.2,0,0.1737,-0.9969,0.0001,1
Fri Sep 20 2024,SPX240920C05925000,0.2,0,0.1,0.2,0,0.1839,0.0033,0.0001,2586,5925.00,SPX240920P05925000,315.3,0,440.2,450.2,0,0,-0.997,0.0001,21
Fri Sep 20 2024,SPXW240920C05925000,0.2,0,0.1,0.15,0,0.178,0.0032,0.0001,487,5925.00,SPXW240920P05925000,478.62,0,441.7,449.8,0,0.1676,-0.997,0.0001,6
Fri Sep 20 2024,SPX240920C05930000,0.65,0,0.1,0.2,0,0.1857,0.0032,0.0001,506,5930.00,SPX240920P05930000,0,0,445.2,455.2,0,0,-0.9971,0.0001,10
Fri Sep 20 2024,SPXW240920C05930000,0.95,0,0.1,0.15,0,0.1797,0.0032,0.0001,215,5930.00,SPXW240920P05930000,0,0,442.7,456.2,0,0,-0.9971,0.0001,1
Fri Sep 20 2024,SPX240920C05940000,0.2,0,0.1,0.2,0,0.1892,0.003,0.0001,400,5940.00,SPX240920P05940000,0,0,454.9,465.8,0,0,-0.9973,0.0001,0
Fri Sep 20 2024,SPXW240920C05940000,0.4,0,0.1,0.15,0,0.1831,0.003,0.0001,143,5940.00,SPXW240920P05940000,312.01,0,453,470.1,0,0.2374,-0.9973,0.0001,11
Fri Sep 20 2024,SPX240920C05950000,0.12,-0.08,0.1,0.15,18,0.1894,0.0029,0,9693,5950.00,SPX240920P05950000,0,0,464.9,475.1,0,0,-0.9974,0,10
Fri Sep 20 2024,SPXW240920C05950000,0.2,0,0.1,0.15,0,0.1866,0.0028,0,1138,5950.00,SPXW240920P05950000,318.86,0,462.9,475,0,0.1222,-0.9974,0,3
Fri Sep 20 2024,SPX240920C05960000,0.14,0,0.1,0.15,0,0.1929,0.0027,0,115,5960.00,SPX240920P05960000,0,0,474.9,485.1,0,0,-0.9976,0,0
Fri Sep 20 2024,SPXW240920C05960000,0.14,-0.035,0.1,0.15,3,0.19,0.0027,0,180,5960.00,SPXW240920P05960000,341.2,0,472.7,487.8,0,0,-0.9976,0,6
Fri Sep 20 2024,SPX240920C05970000,0.15,0,0.1,0.15,0,0.1963,0.0026,0,1576,5970.00,SPX240920P05970000,0,0,485.1,495.1,0,0,-0.9977,0,0
Fri Sep 20 2024,SPXW240920C05970000,0.1,-0.075,0.1,0.15,2,0.1932,0.0025,0,122,5970.00,SPXW240920P05970000,445.27,0,483,495.9,0,0,-0.9977,0,11
Fri Sep 20 2024,SPX240920C05975000,0.25,0,0.1,0.15,0,0.1981,0.0025,0,2033,5975.00,SPX240920P05975000,417.3,0,490.1,500.1,0,0,-0.9978,0,15
Fri Sep 20 2024,SPXW240920C05975000,0.25,0,0.1,0.15,0,0.195,0.0025,0,344,5975.00,SPXW240920P05975000,509.14,0,491.5,499.7,0,0.2276,-0.9978,0,12
Fri Sep 20 2024,SPX240920C05980000,2.1,0,0.05,0.15,0,0.1956,0.0025,0,464,5980.00,SPX240920P05980000,324.9,0,494.8,505.1,0,0,-0.9978,0,5
Fri Sep 20 2024,SPXW240920C05980000,0.17,0,0.05,0.15,0,0.1928,0.0024,0,140,5980.00,SPXW240920P05980000,0,0,492.9,510,0,0.2529,-0.9978,0,10
Fri Sep 20 2024,SPX240920C05990000,0.51,0,0.05,0.15,0,0.1991,0.0024,0,279,5990.00,SPX240920P05990000,0,0,504.8,515.1,0,0,-0.9979,0,0
Fri Sep 20 2024,SPXW240920C05990000,0.3,0,0.05,0.15,0,0.1961,0.0023,0,98,5990.00,SPXW240920P05990000,565.87,0,502.9,514.8,0,0.2575,-0.998,0,12
